ID,dataset,sample,NAT_source,ref_source,WGA_source,priority,run,barcode,assembly_contigs,assembly_coverage,ONT_reads,tax_id,scientific_name,lineage,lineage_save,strain,sample_accession,run_accession,study_accession,experiment_accession,submission_accession,study_title,project_name,sample_title,sample_alias,sample_description,isolate,library_construction_protocol,library_layout,library_name,instrument_model,submitted_bytes,submitted_ftp,Unnamed: 0,ref_source_origin
sepsis/K-M0217,sepsis,K-M0217,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode54,cebitec:/prj/kinbiotics-seq/samples/K-M0217/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,54,4.0,56.0,103119.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0232,sepsis,K-L0232,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode83,cebitec:/prj/kinbiotics-seq/samples/K-L0232/medaka/consensus.fasta,,0,Run01051_Min106_RBK110,83,5.0,78.0,101024.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0231,sepsis,K-L0231,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode82,cebitec:/prj/kinbiotics-seq/samples/K-L0231/medaka/consensus.fasta,,0,Run01051_Min106_RBK110,82,1.0,67.0,83278.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0172,sepsis,K-M0172,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01070_Min106_RBK110/1152_0013/20220706_1515_X2_FAT83836_df40acfe/fast5_pass/barcode09,cebitec:/prj/kinbiotics-seq/samples/K-M0172/medaka/consensus.fasta,,0,Run01070_Min106_RBK110,09,2.0,33.0,56242.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0140,sepsis,K-L0140,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00960_Min106_RBK110/1152_Kinbiotics_0003_2/20220322_1349_X2_FAT00628_1eae7b7a/fast5_pass/barcode58,cebitec:/prj/kinbiotics-seq/samples/K-L0140/medaka/consensus.fasta,,0,Run00960_Min106_RBK110,58,2.0,58.0,69334.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0139,sepsis,K-L0139,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00960_Min106_RBK110/1152_Kinbiotics_0003_2/20220322_1349_X2_FAT00628_1eae7b7a/fast5_pass/barcode57,cebitec:/prj/kinbiotics-seq/samples/K-L0139/medaka/consensus.fasta,,0,Run00960_Min106_RBK110,57,2.0,14.0,26680.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0138,sepsis,K-L0138,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00960_Min106_RBK110/1152_Kinbiotics_0003_2/20220322_1349_X2_FAT00628_1eae7b7a/fast5_pass/barcode56,cebitec:/prj/kinbiotics-seq/samples/K-L0138/medaka/consensus.fasta,,0,Run00960_Min106_RBK110,56,37.0,26.0,55675.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0137,sepsis,K-L0137,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00960_Min106_RBK110/1152_Kinbiotics_0003_2/20220322_1349_X2_FAT00628_1eae7b7a/fast5_pass/barcode55,cebitec:/prj/kinbiotics-seq/samples/K-L0137/medaka/consensus.fasta,,0,Run00960_Min106_RBK110,55,8.0,57.0,97403.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0136,sepsis,K-L0136,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00960_Min106_RBK110/1152_Kinbiotics_0003_2/20220322_1349_X2_FAT00628_1eae7b7a/fast5_pass/barcode54,cebitec:/prj/kinbiotics-seq/samples/K-L0136/medaka/consensus.fasta,,0,Run00960_Min106_RBK110,54,3.0,49.0,83767.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0220,sepsis,K-M0220,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode57,cebitec:/prj/kinbiotics-seq/samples/K-M0220/medaka/consensus.fasta,,0,Run01071_Min106_RBK110,57,2.0,52.0,67995.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0225,sepsis,K-E0225,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode76,cebitec:/prj/kinbiotics-seq/samples/K-E0225/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,76,28.0,9.0,22606.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0223,sepsis,K-E0223,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode75,cebitec:/prj/kinbiotics-seq/samples/K-E0223/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,75,3.0,12.0,18267.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0222,sepsis,K-E0222,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode74,cebitec:/prj/kinbiotics-seq/samples/K-E0222/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,74,10.0,10.0,13072.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0239,sepsis,K-E0239,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode89,cebitec:/prj/kinbiotics-seq/samples/K-E0239/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,89,2.0,30.0,35261.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0238,sepsis,K-E0238,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode88,cebitec:/prj/kinbiotics-seq/samples/K-E0238/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,88,5.0,57.0,75184.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0237,sepsis,K-E0237,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode87,cebitec:/prj/kinbiotics-seq/samples/K-E0237/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,87,2.0,29.0,37419.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0236,sepsis,K-E0236,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode86,cebitec:/prj/kinbiotics-seq/samples/K-E0236/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,86,2.0,28.0,42183.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0235,sepsis,K-E0235,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode85,cebitec:/prj/kinbiotics-seq/samples/K-E0235/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,85,3.0,15.0,25726.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0233,sepsis,K-E0233,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode83,cebitec:/prj/kinbiotics-seq/samples/K-E0233/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,83,67.0,5.0,6126.0,571.0,Klebsiella oxytoca,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0276,sepsis,K-M0276,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode17,cebitec:/prj/kinbiotics-seq/samples/K-M0276/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,17,3.0,36.0,56331.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0292,sepsis,K-M0292,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01109_Min106_RBK96/1152_14_2/20220826_1632_X4_FAU08234_f5215fc2/fast5_pass/barcode33,cebitec:/prj/kinbiotics-seq/samples/K-M0292/medaka/consensus.fasta,,0,Run01109_Min106_RBK96,33,30.0,10.0,6956.0,1314.0,Streptococcus pyogenes,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0291,sepsis,K-M0291,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode32,cebitec:/prj/kinbiotics-seq/samples/K-M0291/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,32,11.0,22.0,54484.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0290,sepsis,K-M0290,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode31,cebitec:/prj/kinbiotics-seq/samples/K-M0290/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,31,24.0,18.0,38403.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0289,sepsis,K-M0289,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode30,cebitec:/prj/kinbiotics-seq/samples/K-M0289/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,30,4.0,26.0,55454.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0288,sepsis,K-M0288,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode29,cebitec:/prj/kinbiotics-seq/samples/K-M0288/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,29,28.0,22.0,88435.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0287,sepsis,K-M0287,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode28,cebitec:/prj/kinbiotics-seq/samples/K-M0287/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,28,35.0,24.0,72137.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0286,sepsis,K-M0286,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode27,cebitec:/prj/kinbiotics-seq/samples/K-M0286/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,27,30.0,13.0,36799.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0285,sepsis,K-M0285,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode26,cebitec:/prj/kinbiotics-seq/samples/K-M0285/medaka/consensus.fasta,,0,Run01108_Min106_RBK96,26,21.0,22.0,63443.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0300,sepsis,K-M0300,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01109_Min106_RBK96/1152_14_2/20220826_1632_X4_FAU08234_f5215fc2/fast5_pass/barcode41,cebitec:/prj/kinbiotics-seq/samples/K-M0300/medaka/consensus.fasta,,0,Run01109_Min106_RBK96,41,13.0,25.0,53527.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0232,sepsis,K-E0232,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode82,cebitec:/prj/kinbiotics-seq/samples/K-E0232/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,82,10.0,28.0,41944.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0343,sepsis,K-M0343,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01116_Min106_RBK110/1152_16_1/20220913_1558_X1_FAU08257_0690c39a/fast5_pass/barcode23,cebitec:/prj/kinbiotics-seq/samples/K-M0343/medaka/consensus.fasta,,0,Run01116_Min106_RBK110,23,1.0,5.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0342,sepsis,K-M0342,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01116_Min106_RBK110/1152_16_1/20220913_1558_X1_FAU08257_0690c39a/fast5_pass/barcode22,cebitec:/prj/kinbiotics-seq/samples/K-M0342/medaka/consensus.fasta,,0,Run01116_Min106_RBK110,22,24.0,17.0,32681.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0341,sepsis,K-M0341,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01116_Min106_RBK110/1152_16_1/20220913_1558_X1_FAU08257_0690c39a/fast5_pass/barcode21,cebitec:/prj/kinbiotics-seq/samples/K-M0341/medaka/consensus.fasta,,0,Run01116_Min106_RBK110,21,2.0,22.0,34766.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0340,sepsis,K-M0340,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01116_Min106_RBK110/1152_16_1/20220913_1558_X1_FAU08257_0690c39a/fast5_pass/barcode20,cebitec:/prj/kinbiotics-seq/samples/K-M0340/medaka/consensus.fasta,,0,Run01116_Min106_RBK110,20,32.0,9.0,17651.0,158836.0,Enterobacter hormaechei,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0338,sepsis,K-M0338,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01116_Min106_RBK110/1152_16_1/20220913_1558_X1_FAU08257_0690c39a/fast5_pass/barcode18,cebitec:/prj/kinbiotics-seq/samples/K-M0338/medaka/consensus.fasta,,0,Run01116_Min106_RBK110,18,1.0,38.0,34536.0,727.0,Haemophilus influenzae,Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0212,sepsis,K-E0212,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode65,cebitec:/prj/kinbiotics-seq/samples/K-E0212/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,65,8.0,34.0,45037.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0211,sepsis,K-E0211,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01109_Min106_RBK96/1152_14_2/20220826_1632_X4_FAU08234_f5215fc2/fast5_pass/barcode64,cebitec:/prj/kinbiotics-seq/samples/K-E0211/medaka/consensus.fasta,,0,Run01109_Min106_RBK96,64,7.0,32.0,53236.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0209,sepsis,K-E0209,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01109_Min106_RBK96/1152_14_2/20220826_1632_X4_FAU08234_f5215fc2/fast5_pass/barcode62,cebitec:/prj/kinbiotics-seq/samples/K-E0209/medaka/consensus.fasta,,0,Run01109_Min106_RBK96,62,1.0,42.0,70143.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0208,sepsis,K-E0208,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01109_Min106_RBK96/1152_14_2/20220826_1632_X4_FAU08234_f5215fc2/fast5_pass/barcode61,cebitec:/prj/kinbiotics-seq/samples/K-E0208/medaka/consensus.fasta,,0,Run01109_Min106_RBK96,61,58.0,10.0,20593.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0231,sepsis,K-E0231,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode81,cebitec:/prj/kinbiotics-seq/samples/K-E0231/medaka/consensus.fasta,,0,Run01110_Min106_RBK96,81,2.0,74.0,73447.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0318,sepsis,K-M0318,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01109_Min106_RBK96/1152_14_2/20220826_1632_X4_FAU08234_f5215fc2/fast5_pass/barcode59,cebitec:/prj/kinbiotics-seq/samples/K-M0318/medaka/consensus.fasta,,0,Run01109_Min106_RBK96,59,19.0,20.0,52348.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0317,sepsis,K-M0317,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01109_Min106_RBK96/1152_14_2/20220826_1632_X4_FAU08234_f5215fc2/fast5_pass/barcode58,cebitec:/prj/kinbiotics-seq/samples/K-M0317/medaka/consensus.fasta,,0,Run01109_Min106_RBK96,58,81.0,4.0,4612.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
